,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Coupon_code,Customer_ID,City,Coupon Description,Postal Code
115,Asia,Vietnam,Baby Food,Online,C,6/20/2011,881974112,7/11/2011,4594,255.28,159.42,1172756.32,732375.48,440380.84,XR14H92237Y88J4,AX107016,Port Brian,Free Shipping off on Household! Limited time offer.,61775
116,Australia and Oceania,Marshall Islands,Snacks,Online,L,1/12/2012,521396386,2/14/2012,1632,152.58,97.44,249010.56,159022.08,89988.48,F89WD0DBO32XBK4,AX105472,North Christina,10% off on Cereal! Limited time offer.,49505
117,Asia,Taiwan,Household,Online,C,1/23/2017,607261836,2/22/2017,1127,668.27,502.54,753140.29,566362.58,186777.71,5WA7Y7E9F3JXG2K,AX124097,Lake Brandy,Buy 1 Get 1 off on Meat! Limited time offer.,80240
118,Europe,Ireland,Vegetables,Online,M,3/4/2012,419306790,3/12/2012,1052,154.06,90.93,162071.12,95658.36,66412.76,87JA787UANS8806,AX184553,West Jose,25% off on Cosmetics! Limited time offer.,33161
119,Sub-Saharan Africa,Rwanda,Meat,Offline,H,7/18/2010,207580077,7/18/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6,X2R02YSQWR84UDS,AX104517,Port Joanne,Buy 1 Get 1 off on Snacks! Limited time offer.,64335
120,Europe,Sweden,Snacks,Online,M,4/12/2011,742443025,4/15/2011,4245,152.58,97.44,647702.1,413632.8,234069.3,GQJYTNWJM0SRIL4,AX116776,Port Tracy,,97172
121,Sub-Saharan Africa,Gabon,Snacks,Offline,M,10/3/2010,164569461,10/5/2010,8615,152.58,97.44,1314476.7,839445.6,475031.1,SR5RP8JTBHWJLNO,AX130369,West Robert,Buy 1 Get 1 off on Meat! Limited time offer.,01388
122,Sub-Saharan Africa,South Africa,Baby Food,Online,L,12/29/2013,734945714,2/12/2014,5624,255.28,159.42,1435694.72,896578.08,539116.64,TS9R7IET1XBDVV4,AX181618,North Timothyside,10% off on Personal Care! Limited time offer.,20444
123,Europe,United Kingdom,Clothes,Offline,C,9/19/2015,284870612,10/7/2015,8399,109.28,35.84,917842.72,301020.16,616822.56,5Y4918AMXCO7L1Z,AX179770,,,17396
124,Europe,Albania,Fruits,Offline,M,9/17/2011,765955483,10/7/2011,2104,9.33,6.92,19630.32,14559.68,5070.64,W6N7261K5FF8ML9,AX121492,Ramirezland,10% off on Vegetables! Limited time offer.,22305
125,Asia,Malaysia,Snacks,Offline,H,3/11/2010,600124156,4/21/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06,TCUZ9K7920MPQJH,AX124626,Hollandbury,10% off on Beverages! Limited time offer.,46443
126,Sub-Saharan Africa,Ghana,Household,Offline,L,11/10/2012,529612958,12/11/2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54,EO5BVUR3HHDGSHG,AX121451,Davidland,Buy 1 Get 1 off on Cereal! Limited time offer.,97881
127,Central America and the Caribbean,Cuba,Clothes,Offline,H,2/16/2011,466970717,3/18/2011,5867,109.28,35.84,641145.76,210273.28,430872.48,KOIO4K7XAR5S278,AX110356,Lake Anthony,Free Shipping off on Beverages! Limited time offer.,55287
128,Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,8/13/2012,845058763,9/22/2012,522,437.2,263.33,228218.4,137458.26,90760.14,5TKLCDO4CBRR6TU,AX199784,Combsbury,10% off on Office Supplies! Limited time offer.,55193
129,Europe,Romania,Snacks,Offline,L,8/28/2014,367050921,8/31/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06,DH5V1ILZ32PGF8U,AX139739,Andrewstad,25% off on Cosmetics! Limited time offer.,15989
130,Europe,Portugal,Office Supplies,Online,L,8/19/2015,956433522,9/12/2015,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,MUJ8300TH6D10CQ,AX101399,Lake Nathaniel,Free Shipping off on Office Supplies! Limited time offer.,91711
131,Europe,Macedonia,Beverages,Online,C,3/20/2011,107005393,5/4/2011,4129,47.45,31.79,195921.05,131260.91,64660.14,UBP3UNWJN2Y9K9G,AX166294,Carolberg,Buy 1 Get 1 off on Household! Limited time offer.,66943
132,Asia,China,Beverages,Offline,C,4/16/2013,332877862,5/7/2013,4811,47.45,31.79,228281.95,152941.69,75340.26,5D4A0JMKG43R54G,AX173857,South Karenborough,10% off on Baby Food! Limited time offer.,89357
133,Europe,Germany,Baby Food,Online,L,11/13/2015,618474757,12/31/2015,9279,255.28,159.42,2368743.12,1479258.18,889484.94,C8RBG8K5INFFO2Y,AX164864,Lake Robertshire,25% off on Baby Food! Limited time offer.,27343
134,Europe,Ireland,Household,Online,M,1/10/2014,468532407,2/11/2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,1MW9Q96DSPUKYFX,AX147543,North Michele,10% off on Household! Limited time offer.,07656
135,Europe,Poland,Office Supplies,Offline,M,4/9/2015,358099639,4/29/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,BRHYJGN4O4R6OIR,AX122087,Wrightberg,Buy 1 Get 1 off on Personal Care! Limited time offer.,
136,Sub-Saharan Africa,Namibia,Household,Online,H,1/7/2013,382537782,1/27/2013,285,668.27,502.54,190456.95,143223.9,47233.05,AUEZYSQPA2TK6JE,AX143893,,Free Shipping off on Household! Limited time offer.,91559
137,Asia,Uzbekistan,Personal Care,Offline,H,2/12/2013,707520663,3/15/2013,9942,81.73,56.67,812559.66,563413.14,249146.52,KQX150QOTOS83ST,AX195845,East Heatherhaven,Buy 1 Get 1 off on Office Supplies! Limited time offer.,54018
138,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,11/28/2014,219034612,12/10/2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8,M7WYK6T97EU1XT5,AX117706,South Danielville,Free Shipping off on Snacks! Limited time offer.,60628
139,Asia,Mongolia,Meat,Offline,M,1/3/2015,573378455,1/17/2015,4281,421.89,364.69,1806111.09,1561237.89,244873.2,9E585U4PQN414VO,AX133066,New Deanbury,10% off on Vegetables! Limited time offer.,44378
140,Europe,Norway,Personal Care,Online,H,2/3/2011,347163522,3/22/2011,2256,81.73,56.67,184382.88,127847.52,56535.36,7E4SVLPGX85EWQS,AX188191,New Brandonland,10% off on Fruits! Limited time offer.,38094
141,Middle East and North Africa,Oman,Snacks,Offline,M,4/9/2013,887313640,4/21/2013,4679,152.58,97.44,713921.82,455921.76,258000.06,7O6SL57VWIVVHC0,AX125152,Patrickland,Buy 1 Get 1 off on Baby Food! Limited time offer.,03932
142,Europe,Serbia,Cosmetics,Online,H,7/26/2017,461065137,8/19/2017,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,EDSCHTFMQF9UIMP,AX162886,Davenportchester,10% off on Cereal! Limited time offer.,94646
143,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,4/15/2017,105966842,5/19/2017,6798,9.33,6.92,63425.34,47042.16,16383.18,G36OG32K5HBAVAW,AX142450,Martinezfort,10% off on Clothes! Limited time offer.,
144,Europe,Bulgaria,Baby Food,Online,M,5/16/2014,479880082,5/23/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1,O6VC6RNSNYBWQUA,AX131830,South Dawn,25% off on Office Supplies! Limited time offer.,97011
145,Asia,Brunei,Baby Food,Online,H,8/12/2015,510978686,9/30/2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58,NA1K0YNMFD7THYK,AX102644,Duncanchester,10% off on Clothes! Limited time offer.,
146,Europe,Serbia,Snacks,Offline,C,9/20/2013,547748982,10/14/2013,9951,152.58,97.44,1518323.58,969625.44,548698.14,SQACLVC8F50JDOQ,AX129876,New Michellemouth,,58996
147,Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/31/2013,108989799,12/9/2013,1358,205.7,117.11,279340.6,159035.38,120305.22,20352X3E2CT0GM4,AX155113,Lake Tiffanyhaven,Free Shipping off on Cereal! Limited time offer.,15611
148,Sub-Saharan Africa,Malawi,Cereal,Offline,M,7/30/2014,133812463,8/9/2014,6936,205.7,117.11,1426735.2,812274.96,614460.24,5EPMB7LZZTYG3FG,AX139099,Thomasfurt,25% off on Cosmetics! Limited time offer.,98394
149,Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,11/12/2011,731640803,12/30/2011,7627,9.33,6.92,71159.91,52778.84,18381.07,SGZ6YOK2XP754HE,AX106120,Taylorport,10% off on Baby Food! Limited time offer.,50054
150,Europe,Cyprus,Snacks,Offline,C,3/25/2010,732211148,4/14/2010,6405,152.58,97.44,977274.9,624103.2,353171.7,907UDROWL0VVW7V,AX181915,West Christopher,25% off on Cosmetics! Limited time offer.,12944
151,Central America and the Caribbean,Nicaragua,Cereal,Online,M,7/4/2011,835572326,8/8/2011,3274,205.7,117.11,673461.8,383418.14,290043.66,23U25USYMWRGVXC,AX153588,,,76717
152,Europe,Estonia,Baby Food,Offline,C,1/1/2011,462085664,1/15/2011,271,255.28,159.42,69180.88,43202.82,25978.06,ZZERW34C029DPTY,AX197305,,Free Shipping off on Office Supplies! Limited time offer.,83097
153,Europe,Estonia,Clothes,Online,C,6/16/2016,902424991,7/4/2016,6463,109.28,35.84,706276.64,231633.92,474642.72,EH7RX7ZUJUO70CJ,AX100251,Michellechester,Buy 1 Get 1 off on Fruits! Limited time offer.,25747
154,Europe,Lithuania,Fruits,Offline,H,12/17/2013,367576634,1/5/2014,2949,9.33,6.92,27514.17,20407.08,7107.09,OYD7TDIOI1MPRI3,AX108193,East Erinchester,25% off on Office Supplies! Limited time offer.,17765
155,Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,3/1/2017,738839423,3/31/2017,7859,421.89,364.69,3315633.51,2866098.71,449534.8,KYCB8OTG5POEOY2,AX135945,Lake Brittany,Buy 1 Get 1 off on Beverages! Limited time offer.,45138
156,Europe,Czech Republic,Baby Food,Online,C,7/2/2010,817824685,7/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58,KY0ZEKSOOZS9LTP,AX136638,Walkerstad,Buy 1 Get 1 off on Baby Food! Limited time offer.,76312
157,Sub-Saharan Africa,Cameroon,Snacks,Online,C,7/16/2013,376456248,8/1/2013,624,152.58,97.44,95209.92,60802.56,34407.36,4C3OZONU2Y5HERL,AX192950,,25% off on Meat! Limited time offer.,75985
158,Asia,Vietnam,Office Supplies,Online,H,8/16/2016,606970441,9/16/2016,4897,651.21,524.96,3188975.37,2570729.12,618246.25,MUA2A2X3QZ2JS9M,AX163980,New Andreahaven,25% off on Beverages! Limited time offer.,16189
159,Europe,Moldova ,Meat,Offline,L,12/16/2014,971916091,1/19/2015,424,421.89,364.69,178881.36,154628.56,24252.8,I5BCD2XH0Z8USE7,AX115869,Isaacland,Buy 1 Get 1 off on Office Supplies! Limited time offer.,79333
160,Middle East and North Africa,Bahrain,Office Supplies,Offline,L,5/14/2012,554154527,5/15/2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5,QV4F67NED5O0N49,AX197546,Russoland,Free Shipping off on Office Supplies! Limited time offer.,29120
161,Europe,Hungary,Household,Online,L,7/18/2017,306859576,7/19/2017,5423,668.27,502.54,3624028.21,2725274.42,898753.79,FST81S63KQGFGMC,AX193417,Lake Jennifer,10% off on Cereal! Limited time offer.,07039
162,Australia and Oceania,Marshall Islands,Personal Care,Offline,L,7/9/2017,803517568,7/21/2017,7559,81.73,56.67,617797.07,428368.53,189428.54,W8LNU1OR7EJ04TX,AX163325,Port Willieside,25% off on Baby Food! Limited time offer.,94545
163,Middle East and North Africa,Iraq,Office Supplies,Online,C,9/30/2011,887927329,10/2/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75,UUTIW1AEC0AK0Z2,AX127069,Martinview,Buy 1 Get 1 off on Household! Limited time offer.,79463
164,Europe,Albania,Vegetables,Online,H,11/24/2015,824200189,11/26/2015,8006,154.06,90.93,1233404.36,727985.58,505418.78,VOIRPKWAKO32044,AX154754,Figueroafort,Free Shipping off on Baby Food! Limited time offer.,65340
165,Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,8/14/2012,946759974,9/14/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2MIJMQ85APLDNCF,AX185412,Lake Alex,25% off on Beverages! Limited time offer.,02659
166,Middle East and North Africa,Lebanon,Clothes,Offline,H,12/6/2015,310343015,12/28/2015,6249,109.28,35.84,682890.72,223964.16,458926.56,LZVWG9Z2BE0WMAU,AX100109,Ramirezton,Free Shipping off on Clothes! Limited time offer.,29104
167,Europe,Hungary,Vegetables,Online,C,5/25/2014,739998137,7/9/2014,748,154.06,90.93,115236.88,68015.64,47221.24,DTAGEOKD5BSKQNT,AX140691,North Jessica,Buy 1 Get 1 off on Beverages! Limited time offer.,24688
168,Asia,Japan,Beverages,Online,H,10/18/2012,981086671,11/21/2012,4203,47.45,31.79,199432.35,133613.37,65818.98,F9GFJ1MG18YN1P9,AX140863,West Kevin,25% off on Household! Limited time offer.,81771
169,Europe,Georgia,Office Supplies,Offline,L,3/13/2013,749282443,3/25/2013,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,HVES4UAWVM9M584,AX108976,Hectorfort,Free Shipping off on Meat! Limited time offer.,70751
170,Europe,Estonia,Office Supplies,Online,C,2/23/2011,280571782,3/11/2011,6280,651.21,524.96,4089598.8,3296748.8,792850.0,P33LABV3U5YB8UK,AX159290,North Robert,25% off on Fruits! Limited time offer.,58751
171,Europe,Luxembourg,Household,Online,C,8/15/2014,781253516,9/1/2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,S15U6ZCW3APAT9C,AX188632,Lake Michaelview,25% off on Snacks! Limited time offer.,95298
172,Sub-Saharan Africa,Swaziland,Personal Care,Online,H,7/6/2017,377938973,7/11/2017,9396,81.73,56.67,767935.08,532471.32,235463.76,92HGFP8X65J5A30,AX149205,Kimhaven,10% off on Office Supplies! Limited time offer.,
173,Europe,Romania,Clothes,Offline,C,12/31/2010,867551982,1/3/2011,6765,109.28,35.84,739279.2,242457.6,496821.6,NT8ZHBB3C3TACV0,AX120158,,Free Shipping off on Vegetables! Limited time offer.,58678
174,Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,1/13/2010,967328870,1/15/2010,2964,81.73,56.67,242247.72,167969.88,74277.84,4YPHL6MHV0IKEJE,AX122143,Jeffreyton,25% off on Cereal! Limited time offer.,37749
175,Sub-Saharan Africa,Chad,Office Supplies,Offline,C,9/17/2011,364818465,10/16/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5,KW43WZ8KE8QHMKS,AX174449,Patriciaton,Free Shipping off on Snacks! Limited time offer.,19133
176,Middle East and North Africa,Morocco,Office Supplies,Online,C,3/8/2014,167882096,3/31/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,LS8G97B899Q7BQA,AX139134,Ochoaview,Buy 1 Get 1 off on Clothes! Limited time offer.,32890
177,North America,Mexico,Clothes,Online,H,11/18/2012,654693591,12/1/2012,7237,109.28,35.84,790859.36,259374.08,531485.28,LVCZYIDIQC2AFOW,AX146767,Wrightview,,65663
178,Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,11/18/2011,823739278,12/29/2011,1612,81.73,56.67,131748.76,91352.04,40396.72,BPICI8F0AR531JQ,AX160315,New Kara,Buy 1 Get 1 off on Fruits! Limited time offer.,62237
179,Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,7/12/2012,643817985,8/19/2012,8904,47.45,31.79,422494.8,283058.16,139436.64,4SMCNZ9VPSURNPQ,AX113479,New Crystal,Free Shipping off on Vegetables! Limited time offer.,44105
180,Europe,Moldova ,Personal Care,Offline,H,3/30/2017,604041039,5/15/2017,8022,81.73,56.67,655638.06,454606.74,201031.32,57BY92PPWEYEQ40,AX109179,West Charles,Buy 1 Get 1 off on Cereal! Limited time offer.,39465
181,Australia and Oceania,Solomon Islands,Personal Care,Online,H,7/26/2010,363832271,9/12/2010,4909,81.73,56.67,401212.57,278193.03,123019.54,ISI4ERRPDM8B45I,AX170549,Jenniferfort,,36970
182,Asia,India,Personal Care,Online,L,12/24/2015,102928006,1/31/2016,7539,81.73,56.67,616162.47,427235.13,188927.34,Y94FVGI24OFXMFZ,AX164357,Changborough,,77518
183,Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,5/15/2016,971377074,5/15/2016,917,651.21,524.96,597159.57,481388.32,115771.25,KP4PHTWO4CEE9UX,AX160305,Contrerasmouth,Free Shipping off on Fruits! Limited time offer.,58590
184,Australia and Oceania,Kiribati,Meat,Online,L,11/3/2010,139540803,12/4/2010,2079,421.89,364.69,877109.31,758190.51,118918.8,9OVO471SHIY7OTR,AX163406,North Desireeberg,Buy 1 Get 1 off on Cosmetics! Limited time offer.,01898
185,Middle East and North Africa,Israel,Meat,Offline,M,12/1/2010,248093020,12/16/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6,L3XNZ1DGNXKKJRL,AX129119,,Free Shipping off on Snacks! Limited time offer.,05271
186,Sub-Saharan Africa,Comoros,Snacks,Offline,L,1/16/2014,858020055,1/17/2014,6056,152.58,97.44,924024.48,590096.64,333927.84,5JQ000FWUGNSYCA,AX137752,Collinstown,,83164
187,Middle East and North Africa,Iran,Baby Food,Offline,H,12/11/2014,700620734,1/5/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,54N4CVQ04ZXXRJC,AX133609,East Dustinberg,Buy 1 Get 1 off on Fruits! Limited time offer.,02536
188,Asia,Vietnam,Cosmetics,Offline,L,12/24/2016,827506387,1/30/2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,8VD5OPIVL9PBJVA,AX156019,North Andrewhaven,25% off on Cosmetics! Limited time offer.,01510
189,Central America and the Caribbean,Belize,Household,Online,M,3/21/2013,560600841,4/14/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,X9PHFP51XGS5ZD0,AX162215,New Chris,,66240
190,Europe,Belarus,Personal Care,Offline,H,12/8/2012,642140424,1/16/2013,2476,81.73,56.67,202363.48,140314.92,62048.56,XW4PN4F0HEIG3SH,AX171172,Lambberg,25% off on Cosmetics! Limited time offer.,
191,North America,United States of America,Baby Food,Offline,C,2/13/2015,984673964,3/5/2015,5763,255.28,159.42,1471178.64,918737.46,552441.18,Z0VQ6BO9QNOS7ID,AX107246,,Buy 1 Get 1 off on Baby Food! Limited time offer.,01498
192,Europe,Poland,Beverages,Online,L,3/28/2012,221062791,4/18/2012,6247,47.45,31.79,296420.15,198592.13,97828.02,W5UGULFDP91DWFB,AX120108,Glennbury,25% off on Household! Limited time offer.,56153
193,North America,Canada,Vegetables,Offline,L,10/7/2016,654480731,11/8/2016,4247,154.06,90.93,654292.82,386179.71,268113.11,VHWGO80CNQB7Y86,AX155828,West Jamie,10% off on Office Supplies! Limited time offer.,18629
194,Middle East and North Africa,Israel,Beverages,Offline,C,12/15/2011,608414113,12/23/2011,2111,47.45,31.79,100166.95,67108.69,33058.26,Z3NDZIR0MW1ZO0R,AX152067,North Erinborough,25% off on Clothes! Limited time offer.,23486
195,Middle East and North Africa,Lebanon,Household,Online,L,3/8/2016,276661765,4/20/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,RJDFEP06A4URNM4,AX143182,Trevorstad,Free Shipping off on Meat! Limited time offer.,21603
196,Europe,Andorra,Baby Food,Online,L,1/18/2011,373335015,2/28/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52,Z2HIDMDJZ7RSRVR,AX138078,East Dennis,Free Shipping off on Household! Limited time offer.,58668
197,Europe,Slovakia,Clothes,Online,L,4/11/2013,782857692,5/28/2013,3843,109.28,35.84,419963.04,137733.12,282229.92,7SYB4V479DUGVV0,AX191599,Brandonbury,10% off on Snacks! Limited time offer.,81341
198,Sub-Saharan Africa,Liberia,Fruits,Online,H,5/18/2010,109966123,6/5/2010,274,9.33,6.92,2556.42,1896.08,660.34,BOHCADM49K1UVQR,AX175183,Jessicaside,Free Shipping off on Cosmetics! Limited time offer.,19460
199,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,6/5/2017,629709136,6/6/2017,3782,205.7,117.11,777957.4,442910.02,335047.38,E727DU5UTIOYSFZ,AX186636,Smithville,,33837
200,Asia,China,Personal Care,Online,L,9/11/2012,637448060,9/15/2012,3901,81.73,56.67,318828.73,221069.67,97759.06,RAXNQ9J17TRM0YO,AX110211,Petersland,Buy 1 Get 1 off on Cereal! Limited time offer.,10528
201,Sub-Saharan Africa,Niger,Baby Food,Online,H,3/8/2017,298856723,4/3/2017,7200,255.28,159.42,1838016.0,1147824.0,690192.0,V229W2EHNLOLR1T,AX154773,East Alexander,Free Shipping off on Cereal! Limited time offer.,33409
202,Europe,United Kingdom,Household,Offline,L,1/28/2015,299921452,2/23/2015,2278,668.27,502.54,1522319.06,1144786.12,377532.94,WE7SDHZFD5S7KHH,AX168315,Brandonmouth,Free Shipping off on Cereal! Limited time offer.,44821
203,Asia,Bangladesh,Personal Care,Offline,M,7/26/2010,496941077,7/29/2010,4763,81.73,56.67,389279.99,269919.21,119360.78,CC09EQFG1GH8HUW,AX130622,Smithmouth,25% off on Personal Care! Limited time offer.,89460
204,Asia,Myanmar,Snacks,Online,L,6/24/2016,366526925,7/14/2016,2317,152.58,97.44,353527.86,225768.48,127759.38,WF8NEAQ8WUFDMGO,AX198407,Kellytown,Free Shipping off on Cosmetics! Limited time offer.,61919
205,Australia and Oceania,Tonga,Meat,Offline,M,8/18/2012,355602824,9/15/2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6,9VCTZVUHNS6O6GJ,AX186656,Stewartburgh,10% off on Beverages! Limited time offer.,84134
206,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,3/11/2010,531405103,4/19/2010,3434,154.06,90.93,529042.04,312253.62,216788.42,P02LVVH7RCM9AAM,AX131458,Payneview,25% off on Vegetables! Limited time offer.,50818
207,Australia and Oceania,Nauru,Vegetables,Offline,M,1/14/2010,131482589,1/20/2010,7475,154.06,90.93,1151598.5,679701.75,471896.75,Z23PU9RIXTN1A7T,AX197353,Johnsonchester,Buy 1 Get 1 off on Meat! Limited time offer.,48121
208,Sub-Saharan Africa,Swaziland,Cereal,Online,L,2/10/2014,713696610,3/28/2014,7542,205.7,117.11,1551389.4,883243.62,668145.78,ZG69W0YEY7VKHFS,AX112581,South Carol,25% off on Cereal! Limited time offer.,54906
209,Europe,Finland,Vegetables,Online,C,1/21/2014,306220996,1/30/2014,6452,154.06,90.93,993995.12,586680.36,407314.76,XKT0IVWO66XT60I,AX114119,Kennethstad,10% off on Office Supplies! Limited time offer.,71854
210,Australia and Oceania,Papua New Guinea,Household,Offline,L,2/28/2010,157542073,3/15/2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,L4MAH5FRUHV0RVM,AX172956,Timothyburgh,,78140
211,Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,2/18/2015,686458671,3/8/2015,7230,81.73,56.67,590907.9,409724.1,181183.8,3O8EYN5808GXHPI,AX178418,Angelatown,25% off on Beverages! Limited time offer.,28571
212,Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,6/14/2012,132082116,7/22/2012,4888,651.21,524.96,3183114.48,2566004.48,617110.0,EMYMDZVMRI6SMFZ,AX131433,Alexanderport,25% off on Baby Food! Limited time offer.,70706
213,Europe,Bulgaria,Clothes,Online,L,3/5/2013,403836238,4/3/2013,2972,109.28,35.84,324780.16,106516.48,218263.68,ZCP48BX5DDVZCRH,AX168814,Jasonfurt,Free Shipping off on Fruits! Limited time offer.,74727
214,Europe,Spain,Household,Online,C,4/10/2014,331457364,4/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15,UBEGV3IP9WXO2LT,AX166403,,25% off on Beverages! Limited time offer.,29048
215,Australia and Oceania,Vanuatu,Meat,Online,H,7/26/2017,614994323,9/12/2017,9341,421.89,364.69,3940874.49,3406569.29,534305.2,7LHR8BEOUSZJQQB,AX136255,Newtonberg,Buy 1 Get 1 off on Household! Limited time offer.,
216,Europe,Belgium,Fruits,Offline,L,10/19/2010,674808442,10/24/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,EHMMT4MG8UAEIYO,AX180725,West Martin,Free Shipping off on Snacks! Limited time offer.,37213
217,Europe,Belgium,Baby Food,Offline,L,11/8/2016,901573550,12/23/2016,4503,255.28,159.42,1149525.84,717868.26,431657.58,QQ7TB69JKVDRU7D,AX187601,,Buy 1 Get 1 off on Cereal! Limited time offer.,78475
218,Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,3/31/2014,406275975,5/10/2014,4944,109.28,35.84,540280.32,177192.96,363087.36,YKQYIL6LC6B0PW3,AX123590,West Nicole,Buy 1 Get 1 off on Baby Food! Limited time offer.,33208
219,Sub-Saharan Africa,Togo,Vegetables,Online,C,8/18/2016,170214545,8/19/2016,9121,154.06,90.93,1405181.26,829372.53,575808.73,TQXD19JX4GBM0A2,AX194655,West Victor,Buy 1 Get 1 off on Cosmetics! Limited time offer.,89348
220,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,1/3/2016,795000588,1/8/2016,7196,81.73,56.67,588129.08,407797.32,180331.76,NCU7NWSYRIKB0UJ,AX100200,Davidborough,10% off on Cereal! Limited time offer.,08596
221,Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,10/21/2016,252557933,11/4/2016,6360,9.33,6.92,59338.8,44011.2,15327.6,2K9H69IFIL8B7XW,AX152743,Lake Andrewchester,25% off on Fruits! Limited time offer.,14268
222,Middle East and North Africa,Libya,Baby Food,Offline,M,12/10/2016,635122907,12/13/2016,5837,255.28,159.42,1490069.36,930534.54,559534.82,NPFXY8GHIYC6HBS,AX186727,New Monicahaven,Buy 1 Get 1 off on Clothes! Limited time offer.,22001
223,Australia and Oceania,East Timor,Vegetables,Online,C,8/12/2011,505244338,9/19/2011,1882,154.06,90.93,289940.92,171130.26,118810.66,UHOTZWN8AIIV3UL,AX116739,Lake Adam,Buy 1 Get 1 off on Snacks! Limited time offer.,16095
224,Europe,Switzerland,Clothes,Offline,H,3/23/2012,745783555,5/9/2012,2782,109.28,35.84,304016.96,99706.88,204310.08,2M2WD3S1U84I120,AX124734,,Free Shipping off on Vegetables! Limited time offer.,41890
225,Australia and Oceania,Palau,Snacks,Offline,M,4/27/2012,509914386,6/11/2012,3853,152.58,97.44,587890.74,375436.32,212454.42,JPA0ZUA0OB498UQ,AX178058,,Buy 1 Get 1 off on Household! Limited time offer.,
226,Middle East and North Africa,Jordan,Household,Online,M,1/29/2014,371123158,2/9/2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,OL2G4XP3BLRLNYS,AX146939,Devinberg,25% off on Beverages! Limited time offer.,25487
227,Europe,Slovenia,Household,Online,H,12/13/2016,973208701,12/28/2016,2936,668.27,502.54,1962040.72,1475457.44,486583.28,WKFO1OICB4D4SQ8,AX163426,Melindabury,,42158
228,Asia,South Korea,Baby Food,Online,L,11/21/2013,780282342,12/27/2013,1739,255.28,159.42,443931.92,277231.38,166700.54,LWDBFISMRE3CB9C,AX113020,Crystalview,Free Shipping off on Cosmetics! Limited time offer.,70838
229,Europe,Norway,Clothes,Online,H,4/7/2010,126767909,5/22/2010,2296,109.28,35.84,250906.88,82288.64,168618.24,E368ZSI8VBKF88E,AX131885,Lisaborough,Buy 1 Get 1 off on Baby Food! Limited time offer.,01924
230,Middle East and North Africa,Afghanistan,Baby Food,Online,M,7/8/2012,767401731,7/30/2012,80,255.28,159.42,20422.4,12753.6,7668.8,VMU8O2MVGUOS0FZ,AX173154,East Brett,10% off on Cosmetics! Limited time offer.,96466
